season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2008,2007-11-29,TRUE,hou,gs,94,113,24,26,18,26,0,29,30,24,30,0,away,2,208.5,-130,110,0,0
2008,2007-11-30,TRUE,wsh,phi,84,85,20,23,25,16,0,25,17,26,17,0,home,2.5,195,125,-145,0,0
2008,2007-11-30,TRUE,cle,tor,82,91,28,21,16,17,0,27,27,22,15,0,home,6.5,189,235,-275,1,0
2008,2007-11-30,TRUE,no,atl,92,86,28,15,25,24,0,22,23,18,23,0,away,1,187,-120,100,1,0
2008,2007-11-30,TRUE,mil,ny,88,91,29,26,22,11,0,19,25,21,26,0,away,1,194.5,-120,100,0,0
2008,2007-11-30,TRUE,sa,min,106,91,22,26,26,32,0,24,24,32,11,0,away,10,192,-600,475,1,1
2008,2007-11-30,TRUE,bos,mia,95,85,31,28,24,12,0,25,16,20,24,0,away,2.5,185,-145,125,1,0
2008,2007-11-30,TRUE,por,dal,80,91,19,17,23,21,0,18,26,32,15,0,home,13,198.5,850,-1300,0,0
2008,2007-11-30,TRUE,lal,utah,96,120,22,29,31,14,0,30,40,32,18,0,home,5,209,190,-230,1,1
2008,2007-11-30,TRUE,orl,phx,106,110,16,34,28,28,0,31,29,28,22,0,home,5.5,215.5,190,-230,0,1
2008,2007-11-30,TRUE,ind,okc,93,95,24,24,17,28,0,22,27,21,25,0,away,2,212,-125,105,0,0
2008,2007-11-30,TRUE,lac,den,107,123,24,26,22,35,0,30,33,27,33,0,home,9.5,208,400,-500,1,1
2008,2007-12-01,TRUE,tor,wsh,97,101,23,22,30,22,0,23,30,25,23,0,home,3,194,135,-155,1,1
2008,2007-12-01,TRUE,phi,bkn,92,94,28,23,10,22,9,19,16,25,23,11,home,7.5,182.5,290,-350,0,1
2008,2007-12-01,TRUE,min,mem,80,109,21,19,15,25,0,26,23,30,30,0,home,9,211,370,-450,1,0
2008,2007-12-01,TRUE,dal,no,108,112,23,28,30,21,6,32,24,24,22,10,away,3,192.5,-150,130,0,1
2008,2007-12-01,TRUE,det,mil,117,91,28,28,28,33,0,22,20,23,26,0,away,5,192.5,-230,190,1,1
2008,2007-12-01,TRUE,cha,chi,95,111,23,34,18,20,0,31,27,28,25,0,home,7,183,275,-325,1,1
2008,2007-12-01,TRUE,hou,sac,99,107,29,21,24,25,0,26,23,30,28,0,away,6.5,193,-260,220,0,1
2008,2007-12-02,TRUE,cle,bos,70,80,19,20,11,20,0,17,26,21,16,0,home,15,184.5,1400,-2800,0,0
2008,2007-12-02,TRUE,ind,lac,101,95,32,18,27,24,0,19,32,25,19,0,home,0,198,-110,-110,0,0
2008,2007-12-02,TRUE,por,sa,79,100,17,21,19,22,0,23,28,26,23,0,home,13.5,188,950,-1500,1,0
2008,2007-12-02,TRUE,bkn,det,95,118,27,17,23,28,0,27,27,33,31,0,home,8,184,295,-355,1,1
2008,2007-12-02,TRUE,phx,ny,115,104,37,24,24,30,0,29,28,27,20,0,away,8.5,209.5,-400,330,1,1
2008,2007-12-02,TRUE,mia,den,89,115,17,25,22,25,0,37,22,33,23,0,home,5,207,185,-215,1,0
2008,2007-12-02,TRUE,gs,okc,109,96,35,25,28,21,0,18,23,25,30,0,away,6,218.5,-260,220,1,0
2008,2007-12-02,TRUE,orl,lal,104,97,24,39,14,27,0,30,25,20,22,0,home,1,211,-105,-115,0,0
2008,2007-12-03,TRUE,atl,phi,88,79,24,21,21,22,0,17,29,16,17,0,home,3,180.5,135,-155,0,0
2008,2007-12-03,TRUE,cha,tor,79,98,16,17,26,20,0,27,27,22,22,0,home,4,190.5,155,-175,1,0
2008,2007-12-03,TRUE,por,mem,106,105,31,19,28,28,0,24,33,23,25,0,home,8.5,204,355,-425,0,1
2008,2007-12-03,TRUE,dal,chi,103,98,29,27,15,32,0,24,20,16,38,0,away,3,189,-160,140,1,1
2008,2007-12-03,TRUE,mia,utah,101,110,32,21,18,30,0,31,21,22,36,0,home,10,198,475,-600,0,1
2008,2007-12-03,TRUE,orl,gs,123,117,30,27,27,25,14,21,27,31,30,8,home,4,217.5,150,-170,0,1
2008,2007-12-04,TRUE,bkn,cle,100,79,19,28,27,26,0,22,21,16,20,0,away,2.5,182,135,-155,1,0
2008,2007-12-04,TRUE,det,atl,106,95,33,24,30,19,0,26,22,13,34,0,away,5.5,188.5,-240,200,1,1
2008,2007-12-04,TRUE,phx,ind,121,117,38,31,25,27,0,29,35,24,29,0,away,6.5,219,-250,210,0,1
2008,2007-12-04,TRUE,lal,min,116,95,30,32,24,30,0,24,22,22,27,0,away,7.5,205,-350,290,1,1
2008,2007-12-04,TRUE,utah,sac,107,117,35,21,21,30,0,27,26,21,43,0,away,2.5,209,-145,125,0,1
2008,2007-12-04,TRUE,mil,lac,87,78,18,18,27,24,0,26,23,13,16,0,home,1.5,193,110,-130,0,0
2008,2007-12-05,TRUE,bos,phi,113,103,26,26,31,30,0,32,25,23,23,0,away,9.5,178.5,-550,450,1,1
2008,2007-12-05,TRUE,cle,wsh,86,105,21,13,28,24,0,22,31,26,26,0,home,9.5,189.5,450,-550,1,1
2008,2007-12-05,TRUE,chi,cha,91,82,21,18,14,38,0,21,21,18,22,0,away,1,185,-120,100,1,0
2008,2007-12-05,TRUE,phx,tor,136,123,33,28,45,30,0,28,28,29,38,0,away,7.5,207,-325,275,1,1
2008,2007-12-05,TRUE,ny,bkn,100,93,26,25,23,26,0,18,24,24,27,0,home,5,183.5,185,-215,0,1
2008,2007-12-05,TRUE,det,no,91,76,16,28,22,25,0,26,16,18,16,0,home,1,192,100,-120,0,0
2008,2007-12-05,TRUE,dal,sa,95,97,21,28,17,29,0,16,26,31,24,0,away,2.5,194.5,-140,120,0,0
2008,2007-12-05,TRUE,mem,hou,92,105,20,22,29,21,0,24,31,30,20,0,home,10.5,202.5,500,-625,1,0
2008,2007-12-05,TRUE,lal,den,111,107,29,33,26,23,0,24,34,30,19,0,home,8,221,315,-375,0,0
2008,2007-12-05,TRUE,lac,okc,88,95,17,18,26,27,0,18,25,30,22,0,home,4,195,155,-175,1,0
2008,2007-12-05,TRUE,mil,gs,90,120,25,11,27,27,0,30,27,28,35,0,home,10.5,217.5,500,-625,1,0
2008,2007-12-06,TRUE,min,atl,89,90,15,25,27,22,0,29,24,8,29,0,home,9,188.5,370,-450,0,0
2008,2007-12-06,TRUE,den,dal,122,109,39,25,34,24,0,32,24,36,17,0,home,8.5,214,330,-400,0,1
2008,2007-12-06,TRUE,mia,por,106,112,25,17,31,33,0,30,26,21,35,0,away,3,185,-145,125,0,1
2008,2007-12-07,TRUE,ny,phi,90,101,27,22,18,23,0,26,27,19,29,0,home,4,186,155,-175,1,1
2008,2007-12-07,TRUE,phx,wsh,122,107,30,30,40,22,0,26,29,21,31,0,away,6.5,222,-270,230,1,1
2008,2007-12-07,TRUE,ind,orl,115,109,28,26,30,31,0,32,30,25,22,0,home,8,208.5,290,-350,0,1
2008,2007-12-07,TRUE,chi,det,98,91,23,22,27,26,0,17,26,28,20,0,home,7.5,184,290,-350,0,1
2008,2007-12-07,TRUE,tor,bos,84,112,16,24,15,29,0,27,35,29,21,0,home,12,189,850,-1300,1,1
2008,2007-12-07,TRUE,hou,bkn,96,89,28,20,24,24,0,18,15,27,29,0,away,5,184,-215,185,1,1
2008,2007-12-07,TRUE,mem,no,116,118,21,26,33,27,9,25,30,30,22,11,home,7,206,240,-290,0,1
2008,2007-12-07,TRUE,utah,sa,98,104,29,22,25,22,0,21,29,22,32,0,away,1,202.5,-115,-105,0,0
2008,2007-12-07,TRUE,lac,sac,97,87,22,19,30,26,0,28,24,17,18,0,home,5,190.5,190,-230,0,0
2008,2007-12-07,TRUE,mia,gs,113,120,39,27,25,22,0,30,26,26,38,0,home,9,213.5,370,-450,0,1
2008,2007-12-07,TRUE,mil,okc,98,104,24,25,19,30,0,31,22,20,31,0,home,0,201.5,-110,-110,1,1
2008,2007-12-08,TRUE,cle,cha,93,96,26,25,17,25,0,25,26,18,27,0,home,8,185,300,-360,0,1
2008,2007-12-08,TRUE,mem,atl,78,86,10,18,23,27,0,25,14,29,18,0,home,4,204,160,-190,1,0
2008,2007-12-08,TRUE,phi,ny,105,77,24,25,26,30,0,19,18,20,20,0,home,4.5,187.5,170,-200,0,0
2008,2007-12-08,TRUE,phx,min,93,100,32,24,24,13,0,28,27,32,13,0,away,10,217,-600,475,0,0
2008,2007-12-08,TRUE,utah,dal,117,125,23,25,34,35,0,28,30,32,35,0,home,6,209.5,225,-265,1,1
2008,2007-12-08,TRUE,bos,chi,92,81,21,26,22,23,0,18,25,16,22,0,away,5.5,184,-240,200,1,0
2008,2007-12-08,TRUE,sac,den,97,101,34,13,31,19,0,34,25,18,24,0,home,14,214,1000,-1600,0,0
2008,2007-12-09,TRUE,hou,tor,80,93,22,23,11,24,0,16,18,28,31,0,away,4,186.5,-190,160,0,0
2008,2007-12-09,TRUE,mia,lac,100,94,30,21,26,23,0,26,25,20,23,0,away,2.5,187,-140,120,1,1
2008,2007-12-09,TRUE,mil,por,113,117,27,24,25,29,8,30,27,27,21,12,home,3,192.5,135,-155,1,1
2008,2007-12-09,TRUE,cha,det,85,104,16,29,20,20,0,30,26,25,23,0,home,12,192,675,-925,1,0
2008,2007-12-09,TRUE,okc,no,88,91,17,24,24,23,0,23,29,15,24,0,home,8,196.5,305,-365,0,0
2008,2007-12-09,TRUE,bkn,wsh,89,104,23,25,24,17,0,27,15,36,26,0,home,3,194.5,130,-150,1,0
2008,2007-12-09,TRUE,gs,lal,113,123,31,28,27,27,0,31,29,32,31,0,home,3.5,225,140,-160,1,1
2008,2007-12-10,TRUE,atl,orl,98,87,29,20,20,29,0,19,22,22,24,0,home,10,194.5,500,-625,0,0
2008,2007-12-10,TRUE,hou,phi,88,100,24,18,18,28,0,30,26,30,14,0,away,6,181.5,-255,215,0,1
2008,2007-12-10,TRUE,dal,ny,99,89,28,21,30,20,0,19,17,27,26,0,away,8.5,199,-425,355,1,0
2008,2007-12-10,TRUE,mia,phx,117,113,40,27,22,28,0,29,34,17,33,0,home,12.5,216.5,900,-1400,0,1
2008,2007-12-10,TRUE,mil,sac,93,96,26,23,25,19,0,26,21,19,30,0,home,5.5,198.5,210,-250,0,0
2008,2007-12-11,TRUE,ind,cle,105,118,16,33,25,31,0,37,28,32,21,0,home,2,197,115,-135,1,1
2008,2007-12-11,TRUE,min,wsh,88,102,26,20,23,19,0,26,30,27,19,0,home,8.5,196.5,330,-400,1,0
2008,2007-12-11,TRUE,tor,atl,100,88,19,35,15,31,0,21,22,25,20,0,away,2.5,185,-145,125,1,1
2008,2007-12-11,TRUE,lac,bkn,91,82,23,23,21,24,0,21,25,17,19,0,home,6,185,220,-260,0,0
2008,2007-12-11,TRUE,det,mem,113,103,37,24,29,23,0,22,26,26,29,0,away,5.5,204.5,-240,200,1,1
2008,2007-12-11,TRUE,okc,chi,96,123,27,22,24,23,0,31,36,30,26,0,home,8.5,192.5,340,-410,1,1
2008,2007-12-11,TRUE,por,utah,97,89,29,26,23,19,0,27,19,20,23,0,home,13.5,203,1200,-2000,0,0
2008,2007-12-11,TRUE,sa,gs,84,96,25,12,27,20,0,23,30,26,17,0,home,2,214.5,120,-140,1,0
2008,2007-12-12,TRUE,min,phi,94,98,21,24,29,20,0,28,23,28,19,0,home,8.5,186.5,330,-400,0,1
2008,2007-12-12,TRUE,dal,tor,76,92,17,19,23,17,0,21,33,21,17,0,away,5,196.5,-230,190,0,0
2008,2007-12-12,TRUE,chi,ind,102,117,29,23,25,25,0,20,33,40,24,0,home,1.5,197.5,110,-130,1,1
2008,2007-12-12,TRUE,lac,cha,103,108,21,34,17,31,0,20,23,36,29,0,home,6,187,210,-250,0,1
2008,2007-12-12,TRUE,sac,bos,78,90,17,28,19,14,0,25,19,24,22,0,home,14.5,191.5,1400,-2400,0,0
2008,2007-12-12,TRUE,okc,ny,117,110,27,26,30,34,0,31,25,23,31,0,home,5,198.5,185,-215,0,1
2008,2007-12-12,TRUE,det,hou,77,80,16,17,22,22,0,18,20,19,23,0,home,3.5,186.5,150,-170,0,0
2008,2007-12-12,TRUE,orl,mil,86,100,20,20,21,25,0,32,21,22,25,0,away,5,202.5,-210,180,0,0
2008,2007-12-12,TRUE,no,den,99,105,27,32,22,18,0,24,27,26,28,0,home,8,205,305,-365,0,0
2008,2007-12-12,TRUE,gs,por,95,105,22,27,28,18,0,22,32,31,20,0,away,4.5,208.5,-200,170,0,0
2008,2007-12-12,TRUE,utah,phx,98,103,22,23,20,33,0,24,25,18,36,0,home,7.5,225.5,285,-335,0,0
2008,2007-12-13,TRUE,wsh,mia,104,91,28,31,23,22,0,16,33,21,21,0,home,6,201.5,220,-260,0,0
2008,2007-12-13,TRUE,sa,lal,97,102,19,24,31,23,0,18,33,21,30,0,home,7,200.5,240,-290,0,0
2008,2007-12-14,TRUE,tor,ind,104,93,21,20,28,35,0,25,27,23,18,0,home,2.5,204,120,-140,0,0
2008,2007-12-14,TRUE,orl,cha,103,87,23,19,30,31,0,24,27,13,23,0,away,5.5,198.5,-235,195,1,0
2008,2007-12-14,TRUE,sac,phi,109,99,24,27,34,24,0,28,23,23,25,0,home,5.5,189.5,195,-235,0,1
2008,2007-12-14,TRUE,mil,bos,82,104,21,23,15,23,0,25,21,32,26,0,home,12.5,189,800,-1200,1,0
2008,2007-12-14,TRUE,atl,det,81,91,16,17,20,28,0,21,26,17,27,0,home,9.5,189,450,-550,1,0
2008,2007-12-14,TRUE,cle,bkn,97,105,25,32,21,19,0,21,29,30,25,0,away,3,187.5,-155,135,0,1
2008,2007-12-14,TRUE,okc,min,99,88,11,32,32,24,0,26,20,19,23,0,home,2,201.5,110,-130,0,0
2008,2007-12-14,TRUE,lac,mem,98,91,24,22,22,30,0,19,25,22,25,0,home,4,202.5,155,-175,0,0
2008,2007-12-14,TRUE,no,dal,80,89,13,22,22,23,0,24,19,18,28,0,home,8.5,194.5,400,-500,1,0
2008,2007-12-14,TRUE,ny,chi,96,101,19,26,19,32,0,23,25,25,28,0,home,10.5,187.5,645,-845,0,1
2008,2007-12-14,TRUE,utah,por,91,99,26,28,20,17,0,28,25,17,29,0,away,6.5,198,-255,215,0,0
2008,2007-12-14,TRUE,lal,gs,106,108,28,26,31,21,0,17,30,36,25,0,home,6.5,226,230,-270,0,0
2008,2007-12-15,TRUE,mem,orl,123,119,30,25,30,38,0,29,30,29,31,0,home,11.5,206.5,750,-1100,0,1
2008,2007-12-15,TRUE,sac,wsh,79,92,24,27,16,12,0,33,19,28,12,0,home,7.5,200.5,265,-315,1,0
2008,2007-12-15,TRUE,cha,atl,84,93,22,19,18,25,0,23,26,25,19,0,home,6.5,184,220,-260,1,0
2008,2007-12-15,TRUE,phi,cle,92,86,18,33,16,25,0,26,20,22,18,0,home,7.5,191,290,-350,0,0
2008,2007-12-15,TRUE,ind,mia,106,103,25,27,26,28,0,27,28,24,24,0,home,6.5,208.5,235,-275,0,1
2008,2007-12-15,TRUE,bkn,ny,86,94,24,14,24,24,0,18,22,30,24,0,away,3.5,188,-190,160,0,0
2008,2007-12-15,TRUE,phx,no,98,101,26,20,34,18,0,31,28,21,21,0,away,6.5,208,-290,240,0,0
2008,2007-12-15,TRUE,den,sa,91,102,27,23,18,23,0,22,34,36,10,0,home,6,202,205,-245,1,0
2008,2007-12-15,TRUE,dal,hou,96,83,25,13,30,28,0,21,20,20,22,0,home,3.5,188,145,-165,0,0
2008,2007-12-15,TRUE,min,mil,92,95,19,23,16,34,0,22,18,26,29,0,home,8,193,315,-375,0,0
2008,2007-12-15,TRUE,okc,utah,75,96,27,13,26,9,0,20,31,25,20,0,home,12,211,900,-1400,1,0
2008,2007-12-16,TRUE,gs,det,87,109,22,13,32,20,0,23,35,29,22,0,home,5.5,208,200,-240,1,0
2008,2007-12-16,TRUE,bos,tor,90,77,27,23,21,19,0,17,19,18,23,0,home,0,180.5,-110,-110,0,0
2008,2007-12-16,TRUE,por,den,116,105,30,31,31,24,0,25,24,24,32,0,home,9,205.5,415,-515,0,1
2008,2007-12-16,TRUE,lac,lal,92,113,15,29,32,16,0,29,28,25,31,0,home,7,202.5,275,-325,1,1
2008,2007-12-17,TRUE,utah,atl,111,116,31,22,33,25,0,25,26,35,30,0,away,3.5,187.5,-165,145,0,1
2008,2007-12-17,TRUE,mil,cle,99,104,24,20,19,22,14,26,20,14,25,19,home,7.5,193.5,290,-350,0,1
2008,2007-12-17,TRUE,ind,ny,119,92,26,27,31,35,0,27,19,26,20,0,away,2.5,204,-145,125,1,1
2008,2007-12-17,TRUE,min,mia,87,91,24,23,17,23,0,27,14,19,31,0,home,9,194.5,355,-425,0,0
2008,2007-12-17,TRUE,gs,mem,125,117,32,34,29,30,0,34,22,21,40,0,away,4,227.5,-190,160,1,1
2008,2007-12-17,TRUE,phx,sa,100,95,26,25,23,26,0,20,30,17,28,0,home,1.5,204,105,-125,0,0
2008,2007-12-17,TRUE,orl,dal,108,111,27,27,25,29,0,29,28,27,27,0,home,5.5,204,200,-240,0,1
2008,2007-12-17,TRUE,no,por,76,88,20,19,21,16,0,20,17,27,24,0,away,2,184,-130,110,0,0
2008,2007-12-18,TRUE,sac,bkn,106,101,28,24,25,29,0,25,25,28,23,0,home,5.5,187.5,200,-240,0,1
2008,2007-12-18,TRUE,lal,chi,103,91,21,28,24,30,0,15,30,23,23,0,home,2,202,105,-125,0,0
2008,2007-12-18,TRUE,tor,lac,80,77,19,22,24,15,0,23,26,11,17,0,away,4.5,187,-220,180,0,0
2008,2007-12-19,TRUE,utah,cha,92,98,19,24,26,23,0,21,22,24,31,0,away,5,198.5,-210,180,0,0
2008,2007-12-19,TRUE,phi,ind,85,102,28,19,20,18,0,26,24,31,21,0,home,5,202,190,-230,1,0
2008,2007-12-19,TRUE,mia,atl,111,117,22,25,30,27,7,25,26,31,22,13,home,2,186,110,-130,1,1
2008,2007-12-19,TRUE,chi,wsh,95,84,20,25,20,30,0,27,13,23,21,0,home,5.5,195.5,190,-230,0,0
2008,2007-12-19,TRUE,det,bos,87,85,25,20,16,26,0,29,23,13,20,0,home,6,183,210,-250,0,0
2008,2007-12-19,TRUE,cle,ny,90,108,30,20,20,20,0,31,32,24,21,0,away,2.5,191,-150,130,0,1
2008,2007-12-19,TRUE,sa,mem,85,88,19,16,24,26,0,31,18,27,12,0,away,7,202.5,-310,260,0,0
2008,2007-12-19,TRUE,gs,min,111,98,26,28,37,20,0,29,33,17,19,0,away,7,209,-310,260,1,2
2008,2007-12-19,TRUE,sac,mil,102,89,28,18,22,34,0,26,21,21,21,0,home,6.5,194,235,-275,0,0
2008,2007-12-19,TRUE,orl,hou,97,92,15,29,27,26,0,22,18,22,30,0,home,3.5,193.5,145,-165,0,0
2008,2007-12-19,TRUE,phx,dal,105,108,20,34,23,28,0,37,21,25,25,0,home,3,215.5,135,-155,2,0
2008,2007-12-19,TRUE,tor,por,96,101,30,26,27,13,0,31,20,25,25,0,home,3,186,125,-145,1,1
2008,2007-12-19,TRUE,no,okc,107,93,24,28,29,26,0,17,16,30,30,0,away,2.5,191.5,-145,125,1,1
2008,2007-12-20,TRUE,bkn,mia,107,103,21,20,25,28,13,21,23,26,24,9,home,1.5,190,105,-125,0,1
2008,2007-12-20,TRUE,lal,cle,90,94,28,25,25,12,0,28,23,22,21,0,away,2.5,204,-135,115,0,0
2008,2007-12-20,TRUE,hou,den,111,112,23,19,27,25,17,18,26,29,21,18,home,8,199.5,300,-360,0,1
2008,2007-12-21,TRUE,ny,cha,95,105,24,20,22,29,0,34,33,18,20,0,home,6,193.5,215,-255,1,1
2008,2007-12-21,TRUE,lal,phi,106,101,32,24,28,22,0,24,29,28,20,0,away,2.5,198.5,-145,125,1,1
2008,2007-12-21,TRUE,utah,orl,113,94,28,21,30,34,0,27,23,20,24,0,home,4,208.5,160,-190,0,0
2008,2007-12-21,TRUE,chi,bos,82,107,19,22,26,15,0,26,30,31,20,0,home,9.5,184,450,-550,1,1
2008,2007-12-21,TRUE,atl,wsh,97,92,25,20,23,29,0,21,26,20,25,0,home,4.5,190.5,165,-195,0,0
2008,2007-12-21,TRUE,ind,min,118,131,40,15,30,33,0,20,40,36,35,0,away,5.5,202,-235,195,0,1
2008,2007-12-21,TRUE,mem,det,67,94,18,20,16,13,0,21,21,26,26,0,home,10,200.5,460,-560,1,0
2008,2007-12-21,TRUE,lac,dal,89,102,22,20,21,26,0,23,31,19,29,0,home,11.5,194,700,-1000,1,0
2008,2007-12-21,TRUE,den,por,96,99,22,30,24,20,0,30,20,19,30,0,home,4.5,206,170,-200,0,0
2008,2007-12-21,TRUE,tor,okc,115,123,33,29,21,32,0,33,23,36,31,0,away,5,196,-210,180,0,1
2008,2007-12-22,TRUE,wsh,ind,85,93,18,16,27,24,0,22,23,23,25,0,home,8,205.5,290,-350,2,0
2008,2007-12-22,TRUE,gs,bkn,95,100,17,28,27,23,0,27,25,28,20,0,away,2,211.5,-135,115,0,0
2008,2007-12-22,TRUE,utah,mia,102,104,23,19,21,39,0,21,29,24,30,0,away,1,202.5,-120,100,0,1
2008,2007-12-22,TRUE,min,no,76,110,20,18,15,23,0,30,23,26,31,0,home,12,186.5,750,-1100,1,0
2008,2007-12-22,TRUE,phi,mem,99,97,25,22,22,30,0,30,22,22,23,0,home,4,199,155,-175,0,0
2008,2007-12-22,TRUE,hou,chi,116,98,21,31,34,30,0,26,22,24,26,0,away,1.5,184,-125,105,1,1
2008,2007-12-22,TRUE,lac,sa,90,99,16,23,24,27,0,24,36,17,22,0,home,15.5,186.5,1500,-3000,0,1
2008,2007-12-22,TRUE,cha,mil,99,103,26,21,24,28,0,35,23,27,18,0,home,6.5,192.5,230,-270,0,1
2008,2007-12-22,TRUE,tor,phx,103,122,30,31,22,20,0,35,31,37,19,0,home,10,214,525,-650,1,1
2008,2007-12-23,TRUE,lal,ny,95,90,31,24,20,20,0,21,16,24,29,0,away,7,204,-320,270,0,0
2008,2007-12-23,TRUE,gs,cle,105,96,38,25,28,14,0,22,28,17,29,0,home,3.5,209.5,145,-165,0,0
2008,2007-12-23,TRUE,hou,det,82,94,22,22,16,22,0,25,26,27,16,0,home,7.5,183.5,290,-350,1,0
2008,2007-12-23,TRUE,orl,bos,91,103,21,21,22,27,0,27,22,29,25,0,home,9.5,193,460,-560,1,1
2008,2007-12-23,TRUE,den,sac,106,105,23,28,26,29,0,31,35,21,18,0,home,3.5,210.5,150,-170,0,1
2008,2007-12-25,TRUE,mia,cle,82,96,17,30,14,21,0,25,18,24,29,0,home,4.5,194,180,-210,1,0
2008,2007-12-25,TRUE,phx,lal,115,122,26,36,27,26,0,25,37,30,30,0,away,1.5,222.5,-135,115,0,1
2008,2007-12-25,TRUE,okc,por,79,89,24,20,18,17,0,24,22,24,19,0,home,7,201.5,290,-350,1,0
2008,2007-12-26,TRUE,mia,phi,85,96,17,21,26,21,0,25,30,19,22,0,home,3,191.5,135,-155,1,0
2008,2007-12-26,TRUE,ind,atl,95,107,25,20,25,25,0,23,29,24,31,0,home,2.5,203,130,-150,1,0
2008,2007-12-26,TRUE,wsh,cha,108,104,41,17,23,27,0,30,25,19,30,0,home,5,191,190,-230,0,1
2008,2007-12-26,TRUE,ny,orl,96,110,31,20,25,20,0,26,24,29,31,0,home,11,200,575,-725,1,1
2008,2007-12-26,TRUE,det,bkn,101,83,26,19,31,25,0,24,20,18,21,0,away,5,184,-215,185,1,2
2008,2007-12-26,TRUE,no,mem,116,98,27,25,34,30,0,29,21,23,25,0,away,2,200.5,-130,110,1,1
2008,2007-12-26,TRUE,chi,sa,79,94,22,17,20,20,0,21,30,21,22,0,home,9.5,186.5,425,-525,1,0
2008,2007-12-26,TRUE,mil,den,105,125,17,21,28,39,0,28,40,27,30,0,home,8.5,210.5,355,-425,1,1
2008,2007-12-26,TRUE,dal,utah,90,99,18,28,24,20,0,29,18,31,21,0,home,3.5,203.5,150,-170,1,0
2008,2007-12-26,TRUE,bos,sac,89,69,18,35,13,23,0,16,13,27,13,0,away,7.5,191,-350,290,1,0
2008,2007-12-26,TRUE,min,gs,101,105,24,19,31,27,0,33,23,30,19,0,home,12.5,212,700,-1000,0,0
2008,2007-12-27,TRUE,cle,dal,88,81,23,24,21,20,0,20,18,24,19,0,home,7,193.5,260,-320,0,0
2008,2007-12-27,TRUE,phx,lac,108,88,27,32,30,19,0,20,20,19,29,0,away,8,211.5,-420,330,1,0
2008,2007-12-27,TRUE,bos,okc,104,96,24,23,23,34,0,19,27,21,29,0,away,10,192.5,-620,460,0,1
2008,2007-12-28,TRUE,no,cha,99,85,28,25,28,18,0,14,20,28,23,0,away,3.5,191,-160,140,1,0
2008,2007-12-28,TRUE,orl,mia,121,114,28,22,28,29,14,26,28,21,32,7,away,4,199,-190,160,1,1
2008,2007-12-28,TRUE,wsh,bkn,106,109,27,32,27,20,0,30,23,34,22,0,home,4,191.5,160,-190,0,1
2008,2007-12-28,TRUE,hou,mem,103,83,22,28,28,25,0,15,28,22,18,0,home,0,195,-110,-110,0,0
2008,2007-12-28,TRUE,ind,det,101,114,19,22,29,31,0,24,40,29,21,0,home,9.5,198,450,-550,1,1
2008,2007-12-28,TRUE,mil,chi,99,103,25,22,29,23,0,28,18,24,33,0,home,6,192,210,-250,0,1
2008,2007-12-28,TRUE,tor,sa,83,73,19,25,15,24,0,16,16,24,17,0,home,7,184.5,250,-300,0,0
2008,2007-12-28,TRUE,lac,phx,88,94,19,28,18,23,0,27,24,15,28,0,home,13,210,1100,-1800,0,0
2008,2007-12-28,TRUE,min,por,98,109,19,27,23,29,0,25,30,23,31,0,home,8.5,188,365,-435,1,1
2008,2007-12-28,TRUE,phi,sac,92,80,26,24,13,29,0,25,21,17,17,0,home,3,188.5,135,-155,0,0
2008,2007-12-28,TRUE,utah,lal,109,123,23,25,26,35,0,38,37,31,17,0,home,5,213,190,-230,1,1
2008,2007-12-28,TRUE,den,gs,124,120,39,32,31,22,0,32,32,33,23,0,home,5,227.5,180,-210,0,1
2008,2007-12-29,TRUE,atl,dal,84,97,21,14,25,24,0,34,20,21,22,0,home,8,189.5,315,-375,1,0
2008,2007-12-29,TRUE,mia,wsh,74,96,18,21,16,19,0,26,32,24,14,0,home,8,198,290,-350,1,0
2008,2007-12-29,TRUE,det,ind,98,92,25,27,24,22,0,25,26,19,22,0,away,4,199,-190,160,1,0
2008,2007-12-29,TRUE,cha,orl,95,104,29,22,21,23,0,28,24,25,27,0,home,8.5,202,355,-425,1,0
2008,2007-12-29,TRUE,cle,no,76,86,18,24,15,19,0,26,20,25,15,0,home,5,185.5,185,-215,1,0
2008,2007-12-29,TRUE,tor,hou,79,91,19,21,24,15,0,19,21,28,23,0,home,2.5,181,120,-140,1,0
2008,2007-12-29,TRUE,bkn,mil,97,95,19,24,22,32,0,25,18,20,32,0,home,3,194,130,-150,0,0
2008,2007-12-29,TRUE,bos,utah,104,98,28,21,27,28,0,29,27,22,20,0,away,5.5,193.5,-235,195,1,1
2008,2007-12-29,TRUE,min,okc,90,109,30,16,13,31,0,21,36,27,25,0,home,5.5,201,190,-230,1,0
2008,2007-12-30,TRUE,chi,ny,100,83,30,20,23,27,0,22,21,14,26,0,away,3,188,-160,140,1,0
2008,2007-12-30,TRUE,phi,por,72,97,16,29,18,9,0,21,15,26,35,0,home,5.5,186,200,-240,1,0
2008,2007-12-30,TRUE,gs,den,105,95,26,29,20,30,0,21,30,21,23,0,home,4,229,150,-170,0,0
2008,2007-12-30,TRUE,mem,sa,87,111,32,14,18,23,0,22,26,38,25,0,home,9.5,191,400,-500,1,1
